760,758,761
486,762,763
545,308,543
764,765,766
388,767,385
768,769,770
771,281,772
773,774,775
776,777,778
779,780,781
782,389,783
784,785,786
787,788,789
790,791,792
793,794,795
795,796,793
533,797,531
798,799,800
801,802,803
545,539,732
732,551,804
318,320,805
806,365,807
808,809,572
810,556,811
812,813,789
810,560,559
340,814,815
816,817,818
819,820,821
821,822,823
824,825,826
827,828,829
830,831,832
833,834,835
836,837,838
839,840,156
841,842,843
844,845,846
847,848,352
849,850,851
181,852,853
854,855,856
857,858,859
617,860,861
862,863,864
865,866,640
867,868,869
870,871,872
873,874,875
696,876,877
878,375,377
879,880,881
882,883,884
883,885,886
887,888,889
890,891,892
893,894,895
684,375,896
897,898,899
680,437,436
900,436,438
901,257,902
903,904,905
906,907,908
233,909,746
233,747,263
910,911,912
257,686,685
913,747,746
914,915,456
916,917,918
919,435,920
465,708,458
921,922,923
924,925,926
514,927,512
928,929,930
931,927,932
933,934,935
936,268,937
938,939,940
941,942,943
944,945,598
946,947,948
763,949,950
490,762,951
952,953,954
955,956,73
957,958,959
960,961,962
963,964,965
966,963,967
799,802,953
968,969,970
971,972,973
545,972,971
974,619,975
975,976,977
978,979,980
776,981,820
982,983,984
977,985,986
987,988,989
990,774,773
767,991,766
992,981,993
105,104,994
995,320,319
996,997,984
997,822,998
999,1000,1001
1002,283,341
1003,1004,768
1005,1006,779
1007,282,281
127,625,1008
1009,1008,468
1010,1011,596
1012,1013,1014
1015,1016,1017
1018,1019,1020
1021,1015,1022
781,1023,1024
1025,1026,342
467,466,1026
773,1027,990
1028,1029,1030
1031,1032,1033
1034,1035,1036
1037,540,1038
1037,1039,1040
69,68,1041
733,732,804
805,1042,318
1043,1044,1045
808,805,1046
1047,1048,1049
1050,1051,1052
1053,1050,1054
1055,976,1056
1057,985,128
1049,1058,1047
1059,1060,1061
6,1062,1063
1063,1064,7
1065,1060,1059
1066,1067,1068
1069,1070,1071
1072,1073,1074
1075,1076,1077
1078,1079,1080
1081,1082,1083
1083,1084,1085
1086,1087,1088
1089,1090,1091
1092,825,1093
1094,1095,1096
826,1097,1098
1044,1099,1100
1044,1100,1101
1102,1103,1104
1105,1106,1094
851,1107,827
1108,1109,1106
635,1110,853
1111,1112,180
862,1113,1114
1115,1116,1117
1118,1119,866
631,1120,1121
630,1122,1123
1124,1125,1126
1127,1128,1129
1130,1131,1132
1133,1134,867
1135,1136,1137
1138,1139,35
1140,1141,1142
1143,1144,1145
1146,1147,1148
1149,1150,1151
1152,1153,1146
1154,1155,1156
375,878,896
878,1157,1158
269,1159,270
1160,1161,1162
1163,1164,1162
1165,1166,1167
1168,1169,1170
1171,1172,1173
1174,1173,1175
1176,1177,1178
1179,1180,757
947,597,599
1181,1175,1182
1183,1184,1185
1186,1187,1184
1188,1189,1190
1191,1192,1193
1194,1195,1191
1196,1197,1198
1199,1200,1201
1202,1203,1204
1205,1206,1207
1208,1209,106
1210,1211,1212
1213,1210,1214
1215,957,1216
1217,1073,1218
390,1219,1220
953,544,971
1221,1222,633
1221,633,1223
1224,1016,1225
1226,1227,1090
1228,1229,1230
963,1231,964
1232,958,1233
1234,1235,1236
1237,1238,1235
1239,1240,1241
1215,1242,957
1243,1244,1245
744,1246,745
1247,1248,1249
957,1247,1249
1250,1251,1252
1253,1254,1255
1256,1257,1258
1258,1257,1259
1024,1017,988
1260,1261,502
1262,1263,1264
1010,595,1265
918,1244,1243
1266,1267,840
1268,1269,1270
1271,1272,1273
1274,817,816
1275,1276,1277
1278,840,1268
1230,1229,1279
1280,1281,1282
832,1283,1284
158,1285,836
1286,1285,158
1286,158,1287
1288,1289,1290
1291,1292,1293
1294,1295,1296
1297,1298,1299
1300,1301,1302
1081,285,287
1303,1304,585
1084,1305,1306
1307,1308,1309
1087,1086,1310
1311,1312,1313
1312,1314,1315
1078,1316,1313
1311,1317,1314
1318,1319,1320
967,1321,1322
1091,1323,717
1324,1284,1253
1325,1326,1327
1328,1329,1330
1331,1332,1333
1334,1132,1335
1336,1337,1338
1339,1143,651
1340,1341,1342
1343,752,1344
1345,1346,1347
1348,1349,1350
1350,1351,1352
1352,1353,1354
1355,1356,1357
1358,1348,1359
1127,1338,1360
1166,1165,1172
751,1361,1362
1363,1364,1365
1366,1367,1365
1368,1369,1370
1371,1372,1373
1373,1374,1375
1376,1377,1373
1378,1379,1380
1364,1381,1382
1383,1384,925
1376,1385,1198
1386,1203,1387
1388,1385,1389
1390,1391,1392
1393,1202,962
1394,1395,1393
1384,1396,1387
1386,1396,760
1363,1397,1398
1376,1375,1389
1375,1374,1389
1386,1399,1213
1400,1401,761
1402,1403,1404
1405,1406,1380
1407,1408,1361
751,1409,1407
1410,960,1204
1411,1412,1413
1208,1410,1413
1249,1414,1415
1416,1211,1401
1416,1180,1417
1418,1419,1420
1421,1422,1423
963,1301,1424
1425,918,1426
1426,917,1427
966,1428,1429
1430,918,1425
1074,1431,1300
1432,1433,1434
1435,1436,354
1437,1438,1439
844,1432,965
1440,1441,1442
492,1276,1234
1443,1444,1445
353,1443,1445
1446,1447,1448
1421,1423,1279
1449,1450,1433
354,1451,1442
402,1452,403
1255,1453,1454
1253,1097,1324
478,1455,1456
1457,1458,1459
1129,1460,1461
1195,1462,1191
1463,1464,1465
675,1466,676
1467,1192,1468
1469,900,1470
1471,938,1472
1473,1474,1475
482,1476,1341
1477,1341,1340
1478,1479,1480
1355,1481,1482
1483,1484,1485
1486,1479,1484
1487,1488,1489
1490,1491,1492
1493,1492,1494
1485,1495,1496
1497,1498,1378
994,1499,1500
1501,1502,1503
1504,1497,1378
1505,1506,1507
1508,1509,1361
1510,1511,1512
1498,1379,1378
1513,1379,1511
1500,1514,1515
1181,1406,1516
1503,1517,1518
1412,1411,1519
1520,1519,1521
1522,1518,1523
1523,1524,1525
1526,1518,1522
1527,1528,1529
1402,1420,1419
1404,1530,1420
1530,1531,1532
1248,1533,598
1534,1535,1536
1537,1538,1539
1540,1541,1535
1542,1543,1544
1536,1545,1443
1443,848,847
1546,1538,1547
1548,1549,1438
1547,1550,1548
1236,847,1551
1448,1552,1553
837,1285,1030
1554,1285,1286
1555,1556,1557
1558,1553,818
816,1555,1088
1559,1560,1465
1195,1561,1562
1561,1563,1562
1564,1565,1566
900,1567,1470
1568,1569,1570
1571,1572,1573
1574,1575,1576
1577,1578,1176
1579,1580,1559
1581,1582,1583
1348,1584,1585
1586,1587,1588
1589,1590,1591
1592,1593,1228
1427,916,1594
353,352,848
493,1573,1595
492,1551,493
1551,352,1596
1542,1597,1598
1599,1597,1600
1194,1561,1195
1193,1599,1194
438,437,1176
1601,1602,1603
1604,1605,1606
474,1607,475
1608,1609,1610
1611,24,26
1612,11,1613
1614,1615,1616
1617,1618,1619
1620,1621,20
1622,1623,1624
1625,46,92
655,1138,393
1626,1627,33
18,1628,1629
1630,1631,1632
1633,1634,1635
1636,1637,509
1638,1639,1640
1641,1642,1643
1644,1645,1646
1647,1648,1649
1650,43,42
1651,1652,1653
1654,1655,1656
1657,1658,1659
1660,1661,1662
1663,1664,1665
1666,1667,1668
1669,1670,1671
1672,1673,1674
1675,1676,1677
63,149,1678
1679,1680,1681
1679,1682,1683
875,1684,1685
1683,1682,1686
1682,1687,1688
1689,1690,1691
1692,1693,1694
1695,1696,1697
1698,1699,1700
1701,1697,1702
1703,1704,1695
60,1705,1706
1707,1708,241
1709,1710,1711
1712,1706,1713
1714,1715,1716
1717,1718,1719
1720,1721,1722
1723,1724,1725
1726,1727,1728
1729,935,1730
1731,1732,1733
1734,1735,1736
1737,1738,1739
146,537,310
148,147,1740
508,149,1643
1741,1742,1743
1744,857,859
95,97,151
95,150,350
1678,149,148
499,1745,1746
614,1747,612
1748,422,1749
1750,1751,1752
1753,1754,1755
192,194,1756
670,186,188
887,1757,656
1758,1759,194
1760,1761,1762
1763,1764,1765
1766,1767,197
1768,1761,1769
181,1770,1771
1115,1771,1770
1772,1773,337
1774,1775,164
1776,644,1777
1778,399,401
1779,180,1112
1111,1780,1781
1782,1783,1784
416,400,1785
1786,1787,1788
674,1789,231
1790,1791,1792
1793,1794,1795
1796,1797,250
1798,299,297
1799,1800,258
1671,1801,1669
1802,425,424
1803,274,276
1804,1805,1806
1807,1808,1809
506,1804,1810
1811,794,507
1812,1813,1814
1815,1816,1817
1816,239,449
1818,814,331
330,1819,1820
301,1821,1822
1823,336,1824
1825,1826,1827
1828,339,338
1829,1830,1831
1830,1832,1833
1834,1835,1836
1837,369,1838
1839,1571,1840
1839,1841,1842
1843,1784,1783
1844,1845,1846
1847,1848,1849
655,405,1850
648,1851,1852
1853,1854,1855
1856,1777,1855
1857,1858,1859
670,669,1860
419,1861,1862
632,631,419
1863,417,419
1121,1864,631
1865,204,1778
1656,1866,1867
1868,1869,1870
1871,1872,1873
1874,684,1875
61,1876,448
1877,480,1878
1740,147,1879
1880,1881,1882
1883,1884,1885
1886,1887,504
1888,1881,1889
1890,1891,1892
1893,1894,1895
1896,1749,422
513,1897,928
1898,1899,1900
1901,735,1902
1903,1904,395
1905,410,1144
1906,183,1907
1335,1330,1908
1872,1909,1910
1911,190,1912
887,1911,888
1613,1913,1914
1105,1915,1916
1917,1915,1105
1105,605,1918
1919,1920,611
1921,1922,1923
861,1924,615
603,601,1925
1926,1927,1928
941,1929,1930
1931,668,1932
1933,658,654
1681,1934,1679
712,710,709
1935,1936,1937
1938,724,518
1939,898,709
1940,1941,1942
1943,1944,946
1945,1946,1947
1948,532,531
1949,340,1950
1951,1952,1820
1953,1954,1955
853,852,1956
1770,181,853
1957,1958,1959
1862,1960,1958
1961,1962,1963
1964,865,1965
418,417,1966
1967,1968,1969
740,1729,1730
1970,942,1971
1972,1930,1973
939,938,1974
1975,1976,1977
1978,1979,1980
1981,1982,1983
1984,1985,1986
1985,1984,1987
594,1988,1989
1883,1990,1991
1887,1886,1992
1944,1943,1993
1994,1995,1996
843,788,1997
1293,1998,1999
1759,1949,1950
2000,2001,1059
495,2002,2003
2004,2005,2006
1685,2007,1329
853,1110,1770
1770,1110,1116
2008,2009,2010
2011,2009,2012
2013,849,2014
1959,1123,1957
2015,2016,2017
1115,1770,1116
182,1771,2018
1452,2019,403
2020,2021,2022
403,2019,1154
2023,2024,2021
1332,1331,1150
1154,404,403
1844,2025,2026
2027,2028,2029
1942,2030,1940
2031,2032,2033
1177,2034,2035
2036,2037,2038
924,1366,1364
1368,1367,1371
2039,1369,1368
1366,1372,1371
2040,1350,2041
2042,1483,1496
1486,1483,2042
2043,2044,2045
1246,1179,745
579,578,2046
578,2047,1298
1073,1072,2048
1218,2048,1226
1326,1322,1321
1282,1732,1731
717,1323,1429
478,477,1124
478,2049,1337
2050,2025,1844
2051,2052,955
2053,2054,2055
1568,2035,2034
1359,2056,1481
2057,2058,2059
1350,2056,1359
2060,1482,2061
2054,2053,1356
2062,2063,1329
1473,2064,2065
2066,1485,1478
1484,1483,1486
2067,1981,1487
2068,2069,2070
2071,2072,2073
221,2074,2075
1827,2076,2077
1591,1587,2078
5,2079,3
2080,2081,2082
2083,2084,2085
24,1611,2086
2087,1728,2088
2089,1608,2090
2091,2092,2093
59,2094,2095
1807,2096,498
2097,2098,2099
2100,2101,2102
1065,1756,194
1758,1949,1759
2103,2104,2105
1795,2106,2107
2108,2109,2110
2111,243,2112
2113,291,2114
297,2115,1798
2116,2117,2118
2119,2120,2121
2122,843,2123
2124,1891,2125
2126,2127,2128
2129,373,2130
2131,2132,2133
2134,2135,2136
2137,2138,2139
815,814,2140
1060,1759,1950
2141,2142,2120
1759,1060,1065
874,2143,1684
1154,2019,653
2144,2145,2146
1641,62,2147
2083,2148,2084
2149,1652,2147
2150,1674,2151
2152,2153,2154
2155,59,58
2156,2157,2158
2159,2124,2125
2160,2159,347
2147,62,53
347,1802,2161
2137,2148,2162
2163,2164,1602
2165,2166,2082
2167,2168,4
2169,2170,2171
2172,1812,2173
2137,2174,2148
2175,2176,2177
2178,2179,2180
2181,2182,27
2183,1633,2184
2185,2186,2187
2188,2180,2189
2190,2191,1632
2192,1633,2183
29,28,2193
29,2181,27
2194,2195,2181
2196,2197,2198
2199,2156,1654
2200,2201,1835
1884,2202,2124
422,2154,2128
148,1745,499
53,2203,2204
1901,736,735
874,2205,2206
471,2207,2208
1733,2209,2101
1924,2210,615
1613,2211,1612
2212,1613,1914
1914,2213,2214
1913,1613,2215
2130,373,2216
2216,1926,2217
2142,2218,2219
2220,1926,2018
2221,2222,2223
2224,2221,2223
2225,2139,2138
2226,2139,2227
1950,1061,1060
2000,1059,1061
1061,1950,815
1950,340,815
2228,1961,1959
2229,2230,2231
2050,2232,2025
2122,788,843
653,652,1154
1059,2233,1065
653,2019,1452
2234,2206,2133
1154,2235,2236
2237,2238,2239
1156,404,1154
1156,1155,2240
2152,2241,2242
2243,2244,2245
2246,83,85
85,2247,2248
2249,2250,1817
116,2251,2252
2253,2254,1731
2134,2136,2099
2255,2256,2257
2255,2258,2259
2253,2260,2261
1065,194,1759
2129,2262,2104
2233,1756,1065
499,2096,148
2103,1783,1782
2263,2264,2265
469,2266,2267
2115,2268,1798
1793,246,2269
2270,2271,2102
2101,2209,2272
1639,2273,1640
2274,277,1891
2275,2276,2277
2278,10,2114
1996,1787,1786
2038,2279,2280
2281,2282,1666
2283,2284,2285
2286,2287,2288
2081,2289,2290
1829,1831,2291
372,1781,1780
374,2292,372
2080,2293,2294
1829,2295,1832
2293,2296,2208
2129,2297,2298
2297,2299,2298
1140,2300,2301
2302,2303,2304
2305,2306,2307
1648,2308,2309
2038,2310,2311
2254,2312,1731
2313,2045,2314
2315,2316,2317
2215,11,2318
2182,2181,2319
2320,2321,2322
2215,1711,2323
2324,2325,2326
2182,2319,2327
57,2084,2148
2328,2329,2330
1612,2331,2146
2088,2332,2333
2334,2214,2203
2240,2335,874
2132,2131,2336
2337,2338,2206
1140,2339,1141
1711,2215,2340
2341,2342,2343
2344,2255,2259
2345,2259,2258
2346,2297,2104
244,2347,2348
2349,2350,2277
2096,63,1678
2096,1678,148
2351,2274,2352
2353,1155,2236
2354,2355,2356
2357,2358,2359
2360,2330,2329
2287,2361,2166
2362,2363,2364
2082,2365,2366
2367,2368,223
2369,9,1612
2138,2137,2162
2114,10,2370
2333,2087,2088
2173,1614,2172
2371,1615,2173
2264,222,224
2318,11,10
2372,2148,2174
1624,1623,2373
2374,2191,2360
51,53,2204
53,2334,2203
2375,2194,2376
2327,2204,2203
2377,2378,2336
2379,2380,2257
2381,2321,2382
2131,2383,2336
2384,2133,2132
2311,2385,2386
2387,2378,2121
2234,2384,2388
2389,874,2206
2390,2391,2237
2392,2239,2238
2239,2393,2237
2322,2394,2320
2238,2237,1846
2177,2176,2395
85,2396,1609
2397,2398,2399
1610,1609,2396
2400,2247,2401
2291,2402,2403
2402,2404,2403
2276,2405,2406
1604,2261,2260
2407,1604,2260
291,293,2114
2297,2129,2104
2346,2104,1782
2262,2408,2104
2399,1635,2374
2409,2410,2411
2412,2413,2409
2414,2373,1623
2177,2415,2416
2417,2414,1623
1737,2401,1738
2169,2171,2418
2419,2204,2319
1634,2420,1635
2148,2083,2417
2421,2359,2422
2423,2356,2424
2334,2096,1807
2424,2425,2423
2096,2334,53
5,2404,274
1782,2104,2103
2381,2426,2321
83,2246,2427
2340,2318,2428
2345,2113,2429
1790,1792,2341
2430,2405,2431
2319,2204,2327
1913,2323,2213
11,2215,1613
2335,2205,874
1845,2300,1142
2195,2419,2319
2095,2085,2084
2417,1623,1622
52,2149,53
2149,2432,1652
2433,1653,52
2434,2435,2223
2243,82,2436
2109,2108,2437
2438,2439,2440
2162,2148,2417
2092,2441,2171
2178,2169,2418
2404,2442,275
2443,2444,2445
2446,2418,2171
2247,85,1609
2245,2244,2447
2262,2291,2403
2448,2379,2256
2449,2450,2451
274,2452,5
2382,292,2257
2291,2262,2129
2453,2415,2177
2454,2398,2170
2146,2145,2296
2455,2456,2175
2457,2162,1622
2325,2458,2459
2377,2383,2460
2377,2402,2291
2413,2412,2461
2462,2463,2168
84,2464,2396
2465,2304,2307
275,274,2404
2276,2275,2109
11,1612,9
2171,2170,2092
2463,2408,2403
2445,2444,2373
2093,2445,2091
2416,2170,2177
2170,2175,2177
2329,2455,2374
1709,2340,2449
1609,2401,2247
2466,2467,2468
2408,2262,2403
2091,2441,2092
2417,1622,2162
2340,1709,1711
2248,2469,85
2402,2460,2404
2441,2470,2171
2417,2083,2085
2471,2373,2444
2445,2472,2091
2416,2092,2170
2473,2474,2445
2093,2415,2473
2475,2085,2094
2170,2169,2454
2085,2475,2414
2470,2441,2091
2445,2373,2414
2093,2416,2415
2445,2093,2473
2417,2085,2414
2414,2472,2445
2476,2472,2414
2470,2091,2477
2472,2477,2091
2472,2476,2477
114,1660,1662
289,1606,1605
2478,2479,2480
2481,1813,1725
517,253,254
574,177,2482
2365,2166,2361
2483,880,2484
2485,2486,2487
2488,475,2489
136,2490,2481
1714,2491,1715
2492,2493,2494
391,1627,191
2202,2495,290
32,444,443
21,2496,2497
2498,229,2499
2500,2501,2502
2503,2504,2505
430,2506,681
589,2507,2508
2509,2510,41
40,2508,772
2511,1727,1726
2512,2513,2514
2515,2516,2513
2517,2518,463
2515,2519,2516
1717,295,2520
2521,2522,248
2523,2524,2510
464,463,2518
1932,381,1931
2525,2526,2527
454,2528,94
2529,2530,2531
2532,2533,1719
2532,2110,2534
1648,2535,1649
1653,1652,2432
2536,1736,2488
2537,464,2538
278,277,2274
2539,2435,2540
2541,2542,2543
64,2544,65
2545,2546,2547
889,2548,2547
2549,1695,2550
2551,2552,66
2553,2547,2554
2555,666,2546
347,2556,1802
2544,64,2557
2558,2559,2557
1682,2560,1686
2561,254,215
2562,2563,2564
2565,1118,2566
1656,2567,1654
2357,2568,2569
2503,2570,2571
2572,2573,1701
2574,2575,42
2576,1701,2573
2577,412,2578
1898,2579,2580
2456,2455,2581
2582,2583,213
87,86,2584
78,99,1712
133,135,2585
60,99,98
2586,2587,2588
2589,2266,2590
2591,2592,2593
2248,2186,2086
2594,2595,2596
91,2597,2598
2599,2600,89
132,134,2601
2602,2603,294
2604,2605,2606
110,112,1677
2607,915,2608
2609,2610,2611
2612,503,2613
163,2614,124
2615,1675,2616
172,171,1827
2617,2618,2619
2620,140,2621
2622,2623,621
2624,1543,1360
2625,135,132
2519,2515,2626
2627,2628,2629
2630,1900,1735
2631,2632,2633
1740,1745,148
508,1879,147
1743,1742,2628
2315,2102,2271
2634,2635,2636
2256,2636,2635
2637,166,2631
2638,542,806
2639,153,2640
2641,1071,154
1757,657,656
1856,396,2642
1686,2560,2198
2643,201,200
1784,2644,1764
2644,1765,1764
379,378,2645
2646,2015,206
1860,186,670
205,2647,2648
1824,162,2649
138,2649,162
162,2650,163
2651,2652,2653
2654,176,2648
2655,1751,1750
167,574,2482
204,399,1778
2656,2196,2198
1964,1864,2657
2658,2659,504
179,178,2627
863,2657,2660
92,45,2661
2662,2663,661
2664,663,662
2665,2661,2666
2498,2619,2667
226,2668,2505
2502,209,2500
2669,211,2571
266,215,214
258,1800,2670
297,2671,2672
515,528,2673
2672,295,297
2674,2675,251
2676,2677,2678
2679,2680,2681
2572,2682,2573
261,2681,457
2043,2683,237
237,236,2684
2326,2325,2459
2685,2686,1796
218,13,217
303,2687,2688
1799,2689,262
2507,589,2690
348,2691,2692
2693,2692,2691
2694,2690,2695
2696,2579,736
2697,2698,2699
2700,2530,2529
2701,2702,2703
2704,271,532
302,2705,2700
2551,2564,2706
2702,2701,1822
300,2707,1821
2630,2708,734
2673,528,519
2285,2709,2487
2710,2529,2711
1822,2710,2711
2627,2712,2482
2713,306,2712
302,298,2705
289,2479,290
1893,2714,2715
2671,14,265
2716,2717,855
541,2718,555
2538,2512,2719
2720,2721,2722
146,312,322
321,326,313
1814,2723,1726
321,323,328
2724,2725,2726
2727,2728,2725
2729,2730,304
462,2731,449
450,239,2732
1755,2733,2734
2735,307,2736
2737,367,366
121,2738,1725
2651,2739,2740
575,2741,336
2742,2743,566
2744,415,2745
575,167,2637
575,2633,2741
2746,1253,1255
95,2747,96
2729,306,2748
1287,2749,1088
1043,2750,2734
1781,2292,2751
2752,2753,607
2754,594,596
2728,2727,2755
2482,305,2756
1339,402,2757
2757,2758,2759
2346,1782,199
595,2760,1262
382,2761,2762
2763,1766,2764
2765,414,80
2766,414,2765
1252,1242,1215
2767,2765,79
869,195,1133
1855,397,1856
2768,2769,1858
2770,1866,2771
2770,2772,2773
2774,203,1865
2775,2776,2777
659,1687,2778
1688,2779,2198
410,409,1144
408,413,412
640,2780,2781
2761,1656,1867
219,2782,674
2782,2783,674
1866,2770,2773
703,707,2784
2785,2786,2787
2788,2598,2789
2790,451,701
2597,451,703
434,433,2791
682,2792,260
2106,2793,2794
440,443,442
1794,2686,260
235,2795,908
2107,2796,695
914,913,746
2797,2528,454
2798,2799,516
2765,2767,2766
2800,1090,1089
1879,1745,1740
1879,508,1644
2801,1745,1894
1807,2214,2334
505,793,2802
1006,2803,2804
793,505,794
1014,2805,2806
2807,1991,1990
1894,1745,1879
513,512,2808
2809,2810,1669
2702,1822,2512
551,732,549
143,521,519
316,160,317
535,2811,2812
2813,536,2812
2814,2226,2221
535,161,160
2815,2816,1259
2817,1303,2818
584,2819,2820
2751,2292,2821
2316,2315,2271
2645,2822,2764
1901,2823,2696
734,2824,735
2825,599,2697
2826,477,2827
2828,485,2829
452,2830,690
89,2600,2830
2831,2832,1626
2833,1190,1189
1903,2832,2834
1909,1871,2835
2836,2837,2838
732,309,545
804,2839,805
549,732,539
2742,565,809
551,2840,2841
553,1068,2842
556,810,559
2843,2844,1828
1828,783,2845
2846,2011,2847
633,1222,2848
2849,2850,2851
155,579,2640
1769,2852,2853
592,2854,1085
591,842,841
546,2855,583
2856,2857,2858
2859,2860,2861
2862,2861,604
2013,2014,2863
606,608,2614
2864,2013,593
2015,2646,1112
856,2865,351
2866,2867,2322
2868,1920,2869
974,2870,619
618,1064,2871
1105,1918,1106
2872,1106,2860
2873,620,1051
2874,979,792
175,2875,2876
871,2877,1927
1114,2878,2877
2879,2880,2881
2882,2883,2881
2884,629,628
1931,2885,2643
2886,637,872
1909,2835,2767
2887,951,952
490,951,2887
2888,1929,1171
1171,2889,2888
2890,2044,2043
1369,2891,2892
892,2893,2553
673,188,2772
71,70,2484
431,689,432
684,1874,683
2599,2894,2797
2895,1091,717
256,2896,699
1937,487,921
923,2897,2898
2899,2895,716
725,2900,2680
931,724,1938
931,1938,2901
2902,1403,2903
2904,2905,1936
2906,1897,731
2824,2907,1902
2099,2908,2909
2910,1578,739
2911,2912,738
2913,1467,738
2914,2915,2030
2916,720,2917
2918,2919,2916
2698,2920,2556
1942,480,2921
966,2922,1302
799,798,2923
799,2923,803
524,526,802
797,533,1039
733,804,320
2836,2838,543
1255,318,1042
2924,2000,1061
571,576,2851
2925,2926,1318
2927,2928,588
814,1818,2140
1304,1292,2929
2818,1951,1820
2930,2931,2932
2287,2286,2933
2934,1108,2286
2935,1296,2936
2937,2938,2939
1284,1093,832
1283,2940,1254
2941,1099,2942
1294,1283,831
1439,1549,846
2943,2944,2938
2945,1431,2946
854,2947,2716
2050,2948,2949
2950,2951,2952
1133,2953,2954
2955,2956,2957
2958,1860,663
2959,891,2960
2960,890,2554
2961,880,879
879,2959,2960
1853,885,2962
880,2483,881
2548,884,2545
2954,2963,1960
1931,381,2885
1964,417,1863
1875,684,896
2028,2964,2965
2029,2966,2027
2965,1458,2967
91,2894,2599
91,2598,2968
2969,2970,905
2971,2969,2972
1969,1968,2973
1968,2974,2975
1469,2976,436
1158,686,2977
2978,2979,912
2980,1935,902
920,930,929
2789,910,2788
2684,236,950
2043,2684,2981
912,2979,687
434,465,2982
2608,914,484
2971,2983,2984
2985,2986,2984
2987,922,236
943,1970,1987
2988,2989,943
2067,2990,1979
1983,1982,1974
1986,2823,2991
970,2992,2993
320,995,733
2641,153,2844
754,2837,2994
2995,834,1107
1067,2996,2997
782,1828,338
390,389,2998
2999,2932,2997
3000,3001,999
3002,2037,3003
2037,3002,2279
3004,798,2901
3005,841,1997
1888,3006,3007
1881,3008,1889
3009,2714,795
780,2874,791
1057,1009,986
69,2820,2819
3010,2718,1040
3011,1053,3012
