0,1,2
142,140,139
140,142,124
124,124,140
116,119,143
143,141,116
141,143,144
144,142,141
142,144,124
124,124,142
119,89,121
121,143,119
143,121,123
123,144,143
144,123,124
124,124,144
145,146,147
147,148,145
148,147,149
149,150,148
150,149,151
151,152,150
146,153,154
154,147,146
147,154,155
155,149,147
149,155,156
156,151,149
153,157,158
158,154,153
154,158,159
159,155,154
155,159,160
160,156,155
157,161,162
162,158,157
158,162,163
163,159,158
159,163,164
164,160,159
161,165,166
166,162,161
162,166,167
167,163,162
163,167,168
168,164,163
165,145,148
148,166,165
166,148,150
150,167,166
167,150,152
152,168,167
152,151,169
169,170,152
170,169,171
171,172,170
172,171,173
173,68,172
151,156,174
174,169,151
169,174,175
175,171,169
171,175,176
176,173,171
156,160,177
177,174,156
174,177,178
178,175,174
175,178,179
179,176,175
160,164,180
180,177,160
177,180,181
181,178,177
178,181,182
182,179,178
164,168,183
183,180,164
180,183,184
184,181,180
181,184,185
185,182,181
168,152,170
170,183,168
183,170,172
172,184,183
184,172,68
68,185,184
186,187,188
188,189,186
189,188,190
190,191,189
191,190,192
192,193,191
187,194,195
195,188,187
188,195,196
196,190,188
190,196,197
197,192,190
194,198,199
199,195,194
195,199,200
200,196,195
196,200,201
201,197,196
198,202,203
203,199,198
199,203,204
204,200,199
200,204,205
205,201,200
202,206,207
207,203,202
203,207,208
208,204,203
204,208,209
209,205,204
206,186,189
189,207,206
207,189,191
191,208,207
208,191,193
193,209,208
193,192,210
210,211,193
211,210,212
212,213,211
213,212,214
214,215,213
192,197,216
216,210,192
210,216,217
217,212,210
212,217,218
218,214,212
197,201,219
219,216,197
216,219,220
220,217,216
217,220,221
221,218,217
201,205,222
222,219,201
219,222,223
223,220,219
220,223,224
224,221,220
205,209,225
225,222,205
222,225,226
226,223,222
223,226,227
227,224,223
209,193,211
211,225,209
225,211,213
213,226,225
226,213,215
215,227,226
228,228,229
229,230,228
230,229,231
231,232,230
232,231,233
233,234,232
228,228,235
235,229,228
229,235,236
236,231,229
231,236,237
237,233,231
228,228,238
238,235,228
235,238,239
239,236,235
236,239,240
240,237,236
228,228,241
241,238,228
238,241,242
242,239,238
239,242,243
243,240,239
228,228,244
244,241,228
241,244,245
245,242,241
242,245,246
246,243,242
228,228,247
247,244,228
244,247,248
248,245,244
245,248,249
249,246,245
228,228,250
250,247,228
247,250,251
251,248,247
248,251,252
252,249,248
228,228,253
253,250,228
250,253,254
254,251,250
251,254,255
255,252,251
228,228,256
256,253,228
253,256,257
257,254,253
254,257,258
258,255,254
228,228,259
259,256,228
256,259,260
260,257,256
257,260,261
261,258,257
228,228,262
262,259,228
259,262,263
263,260,259
260,263,264
264,261,260
228,228,230
230,262,228
262,230,232
232,263,262
263,232,234
234,264,263
234,233,265
265,266,234
266,265,267
267,268,266
268,267,269
269,270,268
233,237,271
271,265,233
265,271,272
272,267,265
267,272,273
273,269,267
237,240,274
274,271,237
271,274,275
275,272,271
272,275,276
276,273,272
240,243,277
277,274,240
274,277,278
278,275,274
275,278,279
279,276,275
243,246,280
280,277,243
277,280,281
281,278,277
278,281,282
282,279,278
246,249,283
283,280,246
280,283,284
284,281,280
281,284,285
285,282,281
249,252,286
286,283,249
283,286,287
287,284,283
284,287,288
288,285,284
252,255,289
289,286,252
286,289,290
290,287,286
287,290,291
291,288,287
255,258,292
292,289,255
289,292,293
293,290,289
290,293,294
294,291,290
258,261,295
295,292,258
292,295,296
296,293,292
293,296,297
297,294,293
261,264,298
298,295,261
295,298,299
299,296,295
296,299,300
300,297,296
264,234,266
266,298,264
298,266,268
268,299,298
299,268,270
270,300,299
